;gdp_level_pk;country_code;day_id;hosp_level_pk;elder_pop_lvl_pk;new_cases;new_deaths
0;1;4;737424;1;1;0;0
1;1;4;737425;1;1;0;0
2;1;4;737426;1;1;0;0
3;1;4;737427;1;1;0;0
4;1;4;737428;1;1;0;0
5;1;4;737429;1;1;0;0
6;1;4;737430;1;1;0;0
7;1;4;737431;1;1;0;0
8;1;4;737432;1;1;0;0
9;1;4;737433;1;1;0;0
10;1;4;737434;1;1;0;0
11;1;4;737435;1;1;0;0
12;1;4;737436;1;1;0;0
13;1;4;737437;1;1;0;0
14;1;4;737438;1;1;0;0
15;1;4;737439;1;1;0;0
16;1;4;737440;1;1;0;0
17;1;4;737441;1;1;0;0
18;1;4;737442;1;1;0;0
19;1;4;737443;1;1;0;0
20;1;4;737444;1;1;0;0
21;1;4;737445;1;1;0;0
22;1;4;737446;1;1;0;0
23;1;4;737447;1;1;0;0
24;1;4;737448;1;1;0;0
25;1;4;737449;1;1;0;0
26;1;4;737450;1;1;0;0
27;1;4;737451;1;1;0;0
28;1;4;737452;1;1;0;0
29;1;4;737453;1;1;0;0
30;1;4;737454;1;1;0;0
31;1;4;737455;1;1;0;0
32;1;4;737456;1;1;0;0
33;1;4;737457;1;1;0;0
34;1;4;737458;1;1;0;0
35;1;4;737459;1;1;0;0
36;1;4;737460;1;1;0;0
37;1;4;737461;1;1;0;0
38;1;4;737462;1;1;0;0
39;1;4;737463;1;1;0;0
40;1;4;737464;1;1;0;0
41;1;4;737465;1;1;0;0
42;1;4;737466;1;1;0;0
43;1;4;737467;1;1;0;0
44;1;4;737468;1;1;0;0
45;1;4;737469;1;1;0;0
46;1;4;737470;1;1;0;0
47;1;4;737471;1;1;0;0
48;1;4;737472;1;1;0;0
49;1;4;737473;1;1;0;0
50;1;4;737474;1;1;0;0
51;1;4;737475;1;1;0;0
52;1;4;737476;1;1;0;0
53;1;4;737477;1;1;0;0
54;1;4;737478;1;1;0;0
55;1;4;737479;1;1;0;0
56;1;4;737480;1;1;1;0
57;1;4;737481;1;1;0;0
58;1;4;737482;1;1;0;0
59;1;4;737483;1;1;0;0
60;1;4;737484;1;1;0;0
61;1;4;737485;1;1;0;0
62;1;4;737486;1;1;0;0
63;1;4;737492;1;1;3;0
64;1;4;737495;1;1;3;0
65;1;4;737499;1;1;3;0
66;1;4;737500;1;1;6;0
67;1;4;737501;1;1;5;0
68;1;4;737502;1;1;1;0
69;1;4;737503;1;1;0;0
70;1;4;737504;1;1;0;0
71;1;4;737505;1;1;2;0
72;1;4;737506;1;1;0;0
73;1;4;737507;1;1;10;0
74;1;4;737508;1;1;6;1
75;1;4;737509;1;1;2;0
76;1;4;737510;1;1;33;0
77;1;4;737511;1;1;0;0
78;1;4;737512;1;1;16;1
79;1;4;737513;1;1;15;1
80;1;4;737514;1;1;8;1
81;1;4;737515;1;1;27;0
82;1;4;737516;1;1;25;0
83;1;4;737517;1;1;26;0
84;1;4;737518;1;1;43;0
85;1;4;737519;1;1;0;0
86;1;4;737520;1;1;35;1
87;1;4;737521;1;1;29;2
88;1;4;737522;1;1;38;0
89;1;4;737523;1;1;30;4
90;1;4;737524;1;1;56;3
91;1;4;737525;1;1;61;1
92;1;4;737526;1;1;37;0
93;1;4;737527;1;1;34;3
94;1;4;737528;1;1;52;0
95;1;4;737529;1;1;58;3
96;1;4;737530;1;1;49;2
97;1;4;737531;1;1;70;2
98;1;4;737532;1;1;10;4
99;1;4;737533;1;1;51;1
100;1;4;737534;1;1;63;0
101;1;4;737535;1;1;88;3
102;1;4;737536;1;1;35;2
103;1;4;737537;1;1;61;1
104;1;4;737538;1;1;84;4
105;1;4;737539;1;1;105;2
106;1;4;737540;1;1;70;1
107;1;4;737541;1;1;112;4
108;1;4;737542;1;1;68;10
109;1;4;737543;1;1;172;0
110;1;4;737544;1;1;124;3
111;1;4;737545;1;1;122;0
112;1;4;737546;1;1;222;4
113;1;4;737547;1;1;164;4
114;1;4;737548;1;1;134;4
115;1;4;737549;1;1;235;13
116;1;4;737550;1;1;190;5
117;1;4;737551;1;1;330;5
118;1;4;737552;1;1;168;9
119;1;4;737553;1;1;171;2
120;1;4;737554;1;1;215;3
121;1;4;737555;1;1;255;6
122;1;4;737556;1;1;369;5
123;1;4;737557;1;1;285;2
124;1;4;737558;1;1;280;5
125;1;4;737559;1;1;259;3
126;1;4;737560;1;1;113;6
127;1;4;737561;1;1;1063;32
128;1;4;737562;1;1;0;0
129;1;4;737563;1;1;262;1
130;1;4;737564;1;1;408;4
131;1;4;737565;1;1;581;5
132;1;4;737566;1;1;492;9
133;1;4;737567;1;1;531;6
134;1;4;737568;1;1;540;12
135;1;4;737569;1;1;782;11
136;1;4;737570;1;1;584;2
137;1;4;737571;1;1;591;1
138;1;4;737572;1;1;658;1
139;1;4;737573;1;1;625;7
140;1;4;737574;1;1;580;8
141;1;4;737575;1;1;623;11
142;1;4;737576;1;1;866;3
143;1;4;737577;1;1;680;8
144;1;4;737578;1;1;545;8
145;1;4;737579;1;1;759;5
146;1;4;737580;1;1;758;24
147;1;4;737581;1;1;787;6
148;1;4;737582;1;1;915;9
149;1;4;737583;1;1;582;18
150;1;4;737584;1;1;791;30
151;1;4;737585;1;1;575;12
152;1;4;737586;1;1;542;15
153;2;8;737493;3;3;2;0
154;2;8;737494;3;3;4;0
155;2;8;737495;3;3;4;0
156;2;8;737496;3;3;1;1
157;2;8;737497;3;3;12;0
158;2;8;737498;3;3;10;0
159;2;8;737499;3;3;5;0
160;2;8;737500;3;3;4;0
161;2;8;737501;3;3;9;0
162;2;8;737502;3;3;4;0
163;2;8;737503;3;3;4;1
164;2;8;737504;3;3;11;0
165;2;8;737505;3;3;0;0
166;2;8;737506;3;3;6;0
167;2;8;737507;3;3;13;0
168;2;8;737508;3;3;11;2
169;2;8;737509;3;3;23;1
170;2;8;737510;3;3;23;0
171;2;8;737511;3;3;28;1
172;2;8;737512;3;3;12;3
173;2;8;737513;3;3;11;1
174;2;8;737514;3;3;15;0
175;2;8;737515;3;3;11;2
176;2;8;737516;3;3;20;3
177;2;8;737517;3;3;16;0
178;2;8;737518;3;3;18;1
179;2;8;737519;3;3;27;1
180;2;8;737520;3;3;29;2
181;2;8;737521;3;3;28;2
182;2;8;737522;3;3;16;1
183;2;8;737523;3;3;6;0
184;2;8;737524;3;3;17;0
185;2;8;737525;3;3;9;1
186;2;8;737526;3;3;7;0
187;2;8;737527;3;3;17;0
188;2;8;737528;3;3;13;0
189;2;8;737529;3;3;21;0
190;2;8;737530;3;3;8;1
191;2;8;737531;3;3;19;1
192;2;8;737532;3;3;24;1
193;2;8;737533;3;3;21;0
194;2;8;737534;3;3;9;0
195;2;8;737535;3;3;14;0
196;2;8;737536;3;3;22;0
197;2;8;737537;3;3;25;0
198;2;8;737538;3;3;25;1
199;2;8;737539;3;3;29;0
200;2;8;737540;3;3;15;0
201;2;8;737541;3;3;34;0
202;2;8;737542;3;3;14;1
203;2;8;737543;3;3;10;0
204;2;8;737544;3;3;14;2
205;2;8;737545;3;3;16;1
206;2;8;737546;3;3;7;0
207;2;8;737547;3;3;9;0
208;2;8;737548;3;3;7;0
209;2;8;737549;3;3;6;0
210;2;8;737550;3;3;8;0
211;2;8;737551;3;3;17;0
212;2;8;737552;3;3;12;0
213;2;8;737553;3;3;10;0
214;2;8;737554;3;3;8;0
215;2;8;737555;3;3;6;0
216;2;8;737556;3;3;12;0
217;2;8;737557;3;3;4;0
218;2;8;737558;3;3;4;0
219;2;8;737559;3;3;4;0
220;2;8;737560;3;3;18;0
221;2;8;737561;3;3;18;0
222;2;8;737562;3;3;17;0
223;2;8;737563;3;3;13;0
224;2;8;737564;3;3;2;0
225;2;8;737565;3;3;1;0
226;2;8;737566;3;3;15;0
227;2;8;737567;3;3;5;0
228;2;8;737568;3;3;12;0
229;2;8;737569;3;3;8;0
230;2;8;737570;3;3;9;1
231;2;8;737571;3;3;6;0
232;2;8;737572;3;3;25;1
233;2;8;737573;3;3;21;0
234;2;8;737574;3;3;26;0
235;2;8;737575;3;3;23;0
236;2;8;737576;3;3;23;0
237;2;8;737577;3;3;15;0
238;2;8;737578;3;3;6;0
239;2;8;737579;3;3;21;0
240;2;8;737580;3;3;20;0
241;2;8;737581;3;3;13;0
242;2;8;737582;3;3;15;0
243;2;8;737583;3;3;20;1
244;2;8;737584;3;3;14;0
245;2;8;737585;3;3;17;0
246;2;8;737586;3;3;36;0
247;2;12;737424;2;2;0;0
248;2;12;737425;2;2;0;0
249;2;12;737426;2;2;0;0
250;2;12;737427;2;2;0;0
251;2;12;737428;2;2;0;0
252;2;12;737429;2;2;0;0
253;2;12;737430;2;2;0;0
254;2;12;737431;2;2;0;0
255;2;12;737432;2;2;0;0
256;2;12;737433;2;2;0;0
257;2;12;737434;2;2;0;0
258;2;12;737435;2;2;0;0
259;2;12;737436;2;2;0;0
260;2;12;737437;2;2;0;0
261;2;12;737438;2;2;0;0
262;2;12;737439;2;2;0;0
263;2;12;737440;2;2;0;0
264;2;12;737441;2;2;0;0
265;2;12;737442;2;2;0;0
266;2;12;737443;2;2;0;0
267;2;12;737444;2;2;0;0
268;2;12;737445;2;2;0;0
269;2;12;737446;2;2;0;0
270;2;12;737447;2;2;0;0
271;2;12;737448;2;2;0;0
272;2;12;737449;2;2;0;0
273;2;12;737450;2;2;0;0
274;2;12;737451;2;2;0;0
275;2;12;737452;2;2;0;0
276;2;12;737453;2;2;0;0
277;2;12;737454;2;2;0;0
278;2;12;737455;2;2;0;0
279;2;12;737456;2;2;0;0
280;2;12;737457;2;2;0;0
281;2;12;737458;2;2;0;0
282;2;12;737459;2;2;0;0
283;2;12;737460;2;2;0;0
284;2;12;737461;2;2;0;0
285;2;12;737462;2;2;0;0
286;2;12;737463;2;2;0;0
287;2;12;737464;2;2;0;0
288;2;12;737465;2;2;0;0
289;2;12;737466;2;2;0;0
290;2;12;737467;2;2;0;0
291;2;12;737468;2;2;0;0
292;2;12;737469;2;2;0;0
293;2;12;737470;2;2;0;0
294;2;12;737471;2;2;0;0
295;2;12;737472;2;2;0;0
296;2;12;737473;2;2;0;0
297;2;12;737474;2;2;0;0
298;2;12;737475;2;2;0;0
299;2;12;737476;2;2;0;0
300;2;12;737477;2;2;0;0
301;2;12;737478;2;2;0;0
302;2;12;737479;2;2;0;0
